X,Y,X,code,status,title,website,uni,country,city,lat,lon,xmin,ymin,xmax,ymax
4.3517103,50.8503396,1,4CITIES,, UNICA Euromaster in Urban Studies,http://www.4cities.eu/,Free University of Brussels,Belgium,Brussels,50.8503396,4.3517103,-5.7038,3.6761,18.3738,52.8503
-5.471047,56.415157,2,ACES,," Joint Masters Degree in Aquaculture, Environment and Society",http://www.sams.ac.uk/aces-erasmus,University of the Highlands and Islands,UK,Oban,56.415157,-5.471047,-7.471,33.3387,27.1442,58.4152
-0.540579,53.230688,3,ADVANCES,, MA Advanced Development in Social Work,http://www.socialworkadvances.org/,University of Lincoln,UK,Lincoln,53.230688,-0.540579,-11.1393,36.7223,23.0122,59.0488
6.9969327,49.2401572,4,AMASE,, Joint European Master Programme on Advanced Materials Science and Engineering,http://www.amase-master.net/,Saarland University,Germany,Saarbrücken,49.2401572,6.9969327,0.1734,39.3851,24.1567,67.5848
-7.9093074,38.5707119,5,ARCHMAT,, European Master in ARCHaeological MATerials Science,http://www.erasmusmundus-archmat.uevora.pt/,University of Evora,Portugal,Evora,38.5707119,-7.9093074,-9.9093,36.5707,24.9444,43.9028
11.3426163,44.494887,6,ASC,, Advanced Spectroscopy in Chemistry Master's Course,http://www.master-asc.org/,University of Bologna,Italy,Bologna,44.494887,11.3426163,1.0573,42.4949,26.9384,62.1699
11.4041024,47.2692124,7,ASTROMUNDUS,, Astrophysics,http://www.astromundus.eu/,University of Innsbruck,Austria,Innsbruck,47.2692124,11.4041024,-0.5959,39.9028,22.4489,53.5413
4.835659,45.764043,8,ATOSIM,DISCONTINUED," Atomic Scale Modelling of Physical, Chemical and Bio-molecular Systems",http://www.erasmusmundus-atosim.cecam.org/,University of Lyon,France,Lyon,45.764043,4.835659,2.8357,39.9028,14.4964,54.3702
3.7174243,51.0543422,9,BIFTEC,," European Master of Science in Food Science, Technology and Business",http://www.fet.kuleuven.be/biftec,University of Leuven,Belgium,Ghent,51.0543422,3.7174243,-10.6291,39.1579,13.7537,53.7834
11.5819806,48.1351253,10,CARTO,,CARTO E+ JMD Cartography,http://www.cartographymaster.eu/,Technical University of Munich,Germany,Munich,48.1351253,11.5819806,4.8937,46.1351,18.3738,54.2215
-7.9374948,37.0103271,11,ChIR,, Erasmus Mundus Master in Chemical Innovation and Regulation,http://www.emmcchir.org/,University of Algarve,Portugal,Faro,37.0103271,-7.9374948,-9.9304,35.0194,13.3426,57.9533
11.3426163,44.494887,12,CLE,, Master Erasmus Mundus en  en Cultures Litt̩raires Europ̩ennes,http://www.cle.unibo.it/site/,University of Bologna,Italy,Bologna,44.494887,11.3426163,-19.366,12.7645,24.9444,50.5734
19.040235,47.497912,13,CoDe,, Joint European Master in Comparative Local Development,http://www.erasmusmundus-code.eu/,Corvinus University of Budapest,Hungary,Budapest,47.497912,19.040235,9.1217,44.0569,21.0402,51.0134
10.3950528,63.4305149,14,CoMEM,, Erasmus Mundus MSC Coastal and Marine Engineering and Management,http://www.ntnu.edu/studies/mscomem,Norwegian University of Science and Technology,Norway,Trondheim,63.4305149,10.3950528,-3.4044,39.3851,12.3951,65.4305
4.3871779,45.439695,15,COSI,,COSI Colour in Science and Industry,http://www.master-colorscience.eu/,University Jean Monnet,France,Saint-Etienne,45.439695,4.3871779,-5.5986,35.1773,31.7636,64.601
13.05501,47.80949,16,DCLead,, Msc Digital Communication Leadership,http://www.dclead.eu/,University of Salzburg,Austria,Salzburg,47.80949,13.05501,2.3517,45.8095,15.055,59.0488
4.3871779,45.439695,17,Dyclam,, Dynamics of cultural landscapes and heritage management,http://www.dyclam.eu/fr/,University Jean Monnet,France,Saint-Etienne,45.439695,4.3871779,-10.4043,37.6052,16.2681,50.8566
26.7290063,58.3776252,18,EACH,, Excellence in Analytical Chemistry,http://www.analyticalchemistry.eu/,University of Tartu,Estonia,Tartu,58.3776252,26.7290063,2.8357,43.764,24.2666,62.4518
-0.1277583,51.5073509,19,EM HRPP,, Erasmus Mundus Masters in Human Rights Policy and Practice,http://ws1.roehampton.ac.uk/admissions/erasmusmundus/hrp/index.html,Roehampton University,UK,London,51.5073509,-0.1277583,-4.935,41.263,13.9746,59.7089
-1.553621,47.218371,20,EMARO+,, European Master on Advanced Robotics +,http://emaro.irccyn.ec-nantes.fr/,École centrale de Nantes,France,Nantes,47.218371,-1.553621,-3.5536,37.9864,23.0122,54.2297
